NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
59;27;AX Mic;LM;AX Mic;319.295018138095;-38.8724564007018;2016.0;251.912422210706;0.03516071;2020yCat.1350....0G;-3258.9662187024;0.029930007;-1145.86239691243;0.025867643;2020yCat.1350....0G;20.56;0.13;2018yCat.1345....0G;M1;2014MNRAS.443.2561G;Opt Spec;3.0;5.984104;;6.8927255;5.0391383;;8.09;6.68;;;4.046;3.256;3.1;;;Gaia DR2 6583272171335359360;Gaia EDR3 6583272171336048640;AX Mic;Lacaille 8760;GJ 825;HD 202560;HIP 105090;...;3.9696335386387256;2.3428678040140523;-2.015538677490249;-2.491297799047846;0.590197503424327;-0.5077392303022061;-0.6275888630017386;12.865123;-5.2605214;2.5685585;3.4479015
60;28;HD 239960;LM;HD 239960 A;336.992112905613;57.6940320529349;2016.0;249.3926;0.1653;2018yCat.1345....0G;-725.227;0.537;-223.461;0.348;2018yCat.1345....0G;-24.0;5.0;1953GCRV..C......0W;M3;2002AJ....123.2002H;Opt Spec;3.0;8.669;;9.949746;7.3118215;;11.82;11.41;;;;;;1951PASP...63..141V;;Gaia DR2 2007876324466455424;Gaia EDR3 2007876324466455040;HD 239960A;Kruger 60 A;GJ 860 A;HD 239960 A;;...;4.00974206936111;1.9724972669499545;-0.8375958823905763;3.389058738423049;0.49192622189392876;-0.20889021485714518;0.8452061703218339;-0.57815593;12.193964;-3.3614511;-1.493727
61;28;HD 239960;LM;HD 239960 B;336.991386092436;57.6941007804784;2016.0;249.9668;0.7414;2018yCat.1345....0G;-934.098;1.319;-686.244;1.41;2018yCat.1345....0G;-28.0;5.0;1953GCRV..C......0W;M4;2002AJ....123.2002H;Opt Spec;3.0;9.98;;10.83782;7.5156827;;;;;;;;;1951PASP...63..141V;;Gaia DR2 2007876324472098432;Gaia EDR3 2007876324472098432;HD 239960B;DO Cep;GJ 860 B;HD 239960 B;;...;4.000531270582114;1.9679518993641634;-0.8356952154630377;3.381276279091448;0.4919226388343687;-0.2088960587830717;0.8452068113941881;-0.5334983;12.1753645;-3.345927;-1.4771018
62;29;SCR J1845-6357;LM;SCR J1845-6357 A;281.29804386226;-63.9605673665841;2016.0;249.665145890422;0.1330301;2020yCat.1350....0G;2583.18978599533;0.09070165;588.504138102202;0.10340071;2020yCat.1350....0G;-18.0;2.0;2015ApJS..220...18B;M8;2012A&A...540A.131V;NIR Spec;3.0;14.02148;;17.564142;12.451222;;;17.4;14.99;12.46;9.544;8.967;8.508;2012A&A...540A.131V;;Gaia DR2 6439125097425259776;Gaia EDR3 6439125097427143808;SCR J1845-6357;;;;;...;4.005364851552994;0.3444759014488591;-1.7242398437840865;-3.5987888113203534;0.0860036261903322;-0.4304825921452698;-0.8984921336005135;12.438056;-2.6670759;-0.96370184;3.0936844
63;29;SCR J1845-6357;BD;SCR J1845-6357 B;281.28054;-63.961885;2005.5;249.665145890422;0.1330301;FROM:SCRJ1845-6357A;2583.18978599533;0.09070165;588.504138102202;0.10340071;FROM:SCRJ1845-6357;;;;T6;2012A&A...540A.131V;NIR Spec;10.0;;19.5;;;;;;;;13.29;13.1;13.7;2012A&A...540A.131V;;;;SCR J1845-6357B;;;;;Could be EDR3 6439125097425887488 with sep 2.2 arcsec but doubtful  G-Rp=1.3 small for a midT;4.005364851552994;0.3439329407394067;-1.7242638376234327;-3.598829246379243;0.085868067825595;-0.43048858257067063;-0.8985022288253902;12.457766;-2.6207411;-0.96382385;3.0933838
64;30;DENIS J104814.6-395606;LM;DENIS J104814.6-395606;162.053887716666;-39.9396259473069;2016.0;247.215586922307;0.051197793;2020yCat.1350....0G;-1179.31113384335;0.055921696;-988.121495959523;0.055926006;2020yCat.1350....0G;-11.0;2.0;2015ApJS..220...18B;M9;2013A&A...556A..15R;Opt Spec;3.0;14.005882;;17.617006;12.46335;;;17.532;15.051;12.67;9.538;8.9;8.447;;;Gaia DR2 5393446658454453632;Gaia EDR3 5393446658454453632;DENIS J104814.6-395606;;;;;...;4.045052387095755;-2.9505333775585756;0.9556193474238133;-2.5968429419376;-0.7294178406616345;0.2362439978459522;-0.6419800520314318;-1.2707586;-3.6520998;-0.022956988;1.4118216
65;31;Ross 614;LM;Ross 614 A;97.35079477387;-2.81713071812;2016.0;242.9659;0.8833;2018yCat.1345....0G;750.14;1.648;-802.947;1.475;2018yCat.1345....0G;16.7;0.2;2006AstL...32..759G;M4.5;2002AJ....123.2002H;Opt Spec;3.0;9.63;;11.338324;8.25791;13.942;12.764;11.071;9.77;8.05;6.376;5.754;5.486;2003AJ....125.1530G;;Gaia DR2 3117120863523946368;Gaia EDR3 3117120863523946368;Ross 614 A;V577 Mon A;GJ 234 A;;HIP 30920;...;4.115803905022772;-0.525955645976351;4.077044659254107;-0.20228516879361438;-0.12778928688378338;0.9905828249685645;-0.049148398092230094;-6.0464187;-8.063962;1.9175371;-2.148186
66;31;Ross 614;LM;Ross 614 B;97.35079477387;-2.81713071812;2016.0;242.9659;0.8833;FROM:Ross614A;750.14;1.648;-802.947;1.475;FROM:Ross614A;;;;M5.5;WDS;;10.0;;10.66;;;;16.0;14.23;;;;;;2003AJ....125.1530G;;;;Ross 614 B;V577 Mon B;GJ 234 B;;;Could be EDR3 3117120863519565568 but doubtful because similar magnitudes;4.115803905022772;-0.525955645976351;4.077044659254107;-0.20228516879361438;-0.12778928688378338;0.9905828249685645;-0.049148398092230094;-6.319223;-7.831114;1.9175371;-2.1481862
67;32;UGPS J072227.51-054031.2;BD;UGPS J072227.51-054031.2;110.614629;-5.675336;2000.0;242.8;2.4;2012ApJ...748...74L;-903.738;1.5842;351.808;0.6167;2012ApJS..201...19D;;;;> T9;2010MNRAS.408L..56L;NIR Spec;20.0;;23.04;;;;;;;;16.518;16.896;17.074;;;;;UGPS J072227.51-054031.2;;;;;...;4.118616145005655;-1.4429770095535739;3.8360039749408155;-0.4072957206248723;-0.35035481791702455;0.9313817651087629;-0.09889140096698987;-5.6196084;-7.3001595;1.522455;-2.0243843
68;33;V2306 Oph;LM;Wolf 1061;247.574814162493;-12.667851080811;2016.0;232.138980839741;0.026823945;2020yCat.1350....0G;-94.2095949944127;0.03089707;-1183.91715758846;0.021104315;2020yCat.1350....0G;-21.216;0.0006;2018A&A...616A...7S;M3;2002AJ....123.2002H;Opt Spec;3.0;8.801877;;10.3223;7.590719;12.829;11.638;10.072;8.917;7.421;5.95;5.373;5.075;;3.0;Gaia DR2 4330690742322011520;Gaia EDR3 4330690742322011520;BD-12 4523;;GJ 628;;HIP 80824;...;4.307764238431677;-1.6033099772861075;-3.8850734075512836;-0.9446874978444055;-0.37219074409462644;-0.9018769813098495;-0.21929879296001978;12.339924;6.8040414;-2.267871;1.9437141
72;34;Wolf 28;WD;Wolf 28;12.2967402504623;5.37655660842636;2016.0;231.779999532209;0.018272836;2020yCat.1350....0G;1231.39946537917;0.022946512;-2711.88250448498;0.019384578;2020yCat.1350....0G;15.0;20.0;1993AJ....105.1033A;DZ;2017AJ....154...32S;Opt Spec;3.0;12.299163;;12.53123;11.933642;12.984;12.92;12.374;12.106;11.854;11.688;11.572;11.498;;;Gaia DR2 2552928187080872832;Gaia EDR3 2552928187080872832;Wolf 28;van Maanen's Star;GJ 35;;HIP 3829;...;4.314436111940928;4.196906631917671;0.9148235062002165;0.4042667924638008;0.9727590171753906;0.2120377918375679;0.09370095696745269;10.040467;-9.867851;2.6001182;1.2135338
73;35;Wolf 424;LM;Wolf 424 A;188.314492801853;9.02209162485169;2016.0;231.118497802614;0.5118605;2020yCat.1350....0G;-1795.66090246;0.5651156;217.788566561916;0.5500163;2020yCat.1350....0G;1.0;4.0;2015ApJ...802L..10T;M5.5;2002AJ....123.2002H;Opt Spec;3.0;11.235116;;12.916022;9.381813;15.398;14.313;12.467;10.937;8.988;6.995;6.397;6.042;2006MNRAS.368.1392P;;;Gaia EDR3 3902874650602495232;Wolf 424;FL Vir A;GJ 473;;;...;4.326784785791846;-4.228338459830507;-0.6179402199491113;0.6785059588885055;-0.9772472330297977;-0.14281741536539633;0.15681527796727057;-16.84607;2.3926063;-0.8502592;-1.4843009
74;35;Wolf 424;LM;Wolf 424 B;188.314676775881;9.02182920833981;2016.0;223.477473824233;0.46645853;2020yCat.1350....0G;-1710.46765406467;0.5541853;203.097808640446;0.45071223;2020yCat.1350....0G;;;;M7;1997AJ....113.2246R;Opt Spec;3.0;11.240162;;13.037464;9.539625;;;;;;;;;2006MNRAS.368.1392P;;;Gaia EDR3 3902874650601954816;Wolf 424;FL Vir B;;;;...;4.4747239303141235;-4.372912707435166;-0.639083012153801;0.7016848361296878;-0.977247485104224;-0.14282065711904995;0.1568107545978663;-16.9312;2.4719727;-0.86482865;-1.5111352
75;36;HD 225213;LM;HD 225213;1.38328415234812;-37.3677440280629;2016.0;230.097034028754;0.036182754;2020yCat.1350....0G;5633.43808789533;0.026583562;-2334.72127265204;0.030039242;2020yCat.1350....0G;25.534;0.001;2018A&A...616A...7S;M2;2014MNRAS.443.2561G;Opt Spec;3.0;7.6824937;;8.802319;6.6162696;11.074;10.022;8.562;7.589;6.432;5.328;4.732;4.535;;;Gaia DR2 2306965202564506752;Gaia EDR3 2306965202564744064;HD 225213;;GJ 1;HD 225213;HIP 439;...;4.345992568867512;3.4529989594646997;0.08338148167715485;-2.6377067924810484;0.7945248190713058;0.01918583162669387;-0.606928509582884;10.827117;-6.8410788;3.0851054;2.5201192
76;37;TZ Ari;LM;GJ 9066;30.0589870476534;13.0440712011238;2016.0;223.732087209906;0.069856286;2020yCat.1350....0G;1096.45848589686;0.06671383;-1771.5261453795;0.056617845;2020yCat.1350....0G;-28.832;0.025;2020A&A...636A..36L;M4.5;1995AJ....110.1838R;Opt Spec;3.0;10.681062;;12.571853;9.383672;15.406;14.1;12.298;10.943;9.195;7.514;6.97;6.648;;2.0;Gaia DR2 76868614540049408;Gaia EDR3 76868614540049408;TZ Ari;;GJ 83.1;;;...;4.469631569070556;3.7686914650935917;2.1810313590563797;1.0087979059135248;0.8431772075292725;0.48796669822831007;0.22570046106133548;8.637335;-10.049871;2.893143;0.5711186
79;38;BD+68 946;LM;GJ 687;264.104052573197;68.3334976375916;2016.0;219.789772119749;0.021020047;2020yCat.1350....0G;-320.674724329967;0.023984322;-1269.89328665922;0.026745409;2020yCat.1350....0G;-28.759;0.0011;2018A&A...616A...7S;M3;2015A&A...577A.128A;Opt Spec;3.0;8.02864;;9.385179;6.8670616;11.73;10.65;;8.3;;5.335;4.77;4.548;;1.0;Gaia DR2 1637645127018395776;Gaia EDR3 1637645127018395776;BD+68 946;;GJ 687;;HIP 86162;GJ 687 c: candidate planet 2020arXiv200807998F;4.549802251319602;-0.172553009932471;-1.6709168209751721;4.228352275089954;-0.037925386731351804;-0.36725042731045016;0.9293485829771136;-1.2776442;14.870338;-4.7913733;-1.3809867
81;39;CD-46 11540;LM;GJ 674;262.170163922116;-46.8991048986438;2016.0;219.646251388395;0.026228724;2020yCat.1350....0G;572.568461820419;0.039771337;-880.582618762128;0.027025519;2020yCat.1350....0G;-2.904;0.0011;2018A&A...616A...7S;M2;2014MNRAS.443.2561G;Opt Spec;3.0;8.336431;;9.658231;7.193375;12.177;10.973;9.407;8.337;7.006;5.711;5.154;4.855;;1.0;Gaia DR2 5951824121022278144;Gaia EDR3 5951824121022278144;CD-46 11540;;GJ 674;;HIP 85523;...;4.552775172289108;-0.4237948365618942;-3.081841514234297;-3.3242160860957353;-0.09308494720788348;-0.6769149359696508;-0.7301516021104858;12.834327;-0.64577377;-1.5872399;3.300093
83;40;WISE J163940.83-684738.6;BD;WISE J163940.83-684738.6;249.922582;-68.798903;2015.9;219.6;2.3;2021ApJS..253....7K;578.1;1.1;-3107.5;1.1;2021ApJS..253....7K;;;;Y0pec;2015ApJ...804...92S;NIR Spec;20.0;;23.47;;;;;;;;20.57;20.59;;;;;;WISE J163940.83-684738.6;;;;;...;4.5537340619647395;-0.5653372544421094;-1.5467453338985655;-4.2455231206414075;-0.12414806107456146;-0.3396652753215922;-0.9323168772859011;12.473511;-1.6709944;-0.9912317;3.217921
84;41;LP 731-58;LM;LP 731-58;162.055183999012;-11.3428033197352;2016.0;219.330212630596;0.060230438;2020yCat.1350....0G;579.018668284531;0.06579582;-1530.07648358805;0.057569522;2020yCat.1350....0G;1.74;0.032;2020A&A...636A..36L;M6.5;2015A&A...577A.128A;Opt Spec;3.0;12.837447;;15.940733;11.3598585;;;15.784;16.01;11.25;8.857;8.263;7.93;;;Gaia DR2 3757613049856225792;Gaia EDR3 3757613049856225792;LP 731-58;;GJ 3622;;;...;4.5593353875587335;-4.252819765973616;1.3772978166948306;-0.896724003535711;-0.9327718635436383;0.30208302298907996;-0.19667866636498002;-2.4383738;-2.8049526;0.2537562;-1.5711831
85;42;LAWD 37;WD;LAWD 37;176.456646617301;-64.843052846102;2016.0;215.675273448185;0.018143972;2020yCat.1350....0G;2661.63959183404;0.018192463;-344.932507622536;0.019402547;2020yCat.1350....0G;;;;DQ;2017AJ....154...32S;Opt Spec;3.0;11.423104;;11.515765;11.230018;11.08;11.725;11.513;11.34;11.163;11.188;11.13;11.104;;;Gaia DR2 5332606522595645952;Gaia EDR3 5332606522595645952;LAWD 37;;GJ 440;;HIP 57367;...;4.636600125826273;-1.9672473859651256;0.1218161784289181;-4.196803458335708;-0.4242866179050861;0.026272737592873543;-0.9051467334780806;2.0933933;-7.684708;0.16244358;2.3116891
86;43;GJ 1245;LM;GJ 1245 A;298.479759093416;44.4123301426034;2016.0;213.1329;0.5737;2018yCat.1345....0G;441.562;1.144;-434.241;1.031;2018yCat.1345....0G;3.0;5.0;2014AJ....147...20N;M5.5;2015A&A...577A.128A;Opt Spec;3.0;11.535;;13.72826;10.026949;;15.31;13.126;13.083;9.78;7.791;7.194;6.854;2015ApJ...800...95L;;Gaia DR2 2079073928612819840;Gaia EDR3 2079074130463898624;GJ 1245 A;;GJ 1245 A;;;...;4.691908194405832;1.5981730423273175;-2.9459499300867735;3.2834774920703462;0.34062325521049647;-0.6278788518494957;0.6998170799644462;0.72892493;14.139421;-4.1747746;-0.51258385
87;43;GJ 1245;LM;GJ 1245 C;298.479759093416;44.4123301426034;2016.0;213.1329;0.5737;FROM:GJ1245A;441.562;1.144;-434.241;1.031;FROM:GJ1245A;;;;M8;2015ApJ...800...95L;Opt Phot;10.0;;13.24;;;;;;;;;;;2015ApJ...800...95L;;;;GJ 1245 C;;GJ 1245 C;;;...;4.691908194405832;1.5981730423273175;-2.9459499300867735;3.2834774920703462;0.34062325521049647;-0.6278788518494957;0.6998170799644462;0.9357548;13.893353;-4.1747746;-0.51258385
88;43;GJ 1245;LM;GJ 1245 B;298.481925901761;44.4129061592291;2016.0;214.574503025698;0.04759333;2020yCat.1350....0G;349.363004776197;0.056223083;-480.322315106861;0.054057945;2020yCat.1350....0G;5.43;0.1;2010MNRAS.407.2269M;M5.5;2015A&A...577A.128A;Opt Spec;3.0;11.908311;;14.3320465;10.509522;;15.97;13.99;14.3;10.27;8.275;7.728;7.387;2015ApJ...800...95L;;Gaia DR2 2079073928612821760;Gaia EDR3 2079073928612821760;GJ 1245 B;;GJ 1245 B;;;...;4.660385954093117;1.5875308581333458;-2.926068926391244;3.2614511576275995;0.34064364491937654;-0.6278597856946463;0.6998242612852991;0.7342454;13.829363;-4.1465626;-0.5094184
89;44;WISEP J174124.25+255319.5;BD;WISEP J174124.25+255319.5;265.352586;25.892878;2000.0;214.3;2.8;2019ApJS..240...19K;-495.0;11.0;-1472.0;13.0;2013ApJ...762..119M;;;;T9;2011ApJS..197...19K;NIR Spec;20.0;;23.77;;;;;;;;16.451;16.356;;;;;;WISEP J174124.25+255319.5;;;;;...;4.666355576329795;-0.3401304418969388;-4.184107774427921;2.037750666595644;-0.07288995369796913;-0.896654296053201;0.43668996784818226;1.8211073;15.778673;-4.753001;0.68128586
90;45;IL Aqr;LM;GJ 876;343.324111001844;-14.2666893935166;2016.0;214.037988874316;0.035619885;2020yCat.1350....0G;957.714731289422;0.04122171;-673.601236480974;0.030698579;2020yCat.1350....0G;-1.6;0.0141;2018A&A...616A...7S;M4;2019A&A...625A..68S;Opt Spec;3.0;8.875059;;10.453005;7.6437206;12.928;11.749;10.192;9.013;7.462;5.934;5.349;5.01;;4.0;Gaia DR2 2603090003484152064;Gaia EDR3 2603090003484152064;BD-15 6290;IL Aqr;GJ 876 A;;HIP 113020;...;4.672067819674198;4.337545738057508;-1.299336732981605;-1.1513638591770425;0.9283995664172492;-0.2781074211958278;-0.24643560487898306;12.339095;-8.401382;2.5964458;2.7943754
95;46;L 143-23;LM;L 143-23;161.085275513325;-61.2026383045944;2016.0;206.969775074564;0.04479964;2020yCat.1350....0G;-346.207616047732;0.05000522;1611.09996007753;0.051150113;2020yCat.1350....0G;;;;M5.5;2013A&A...556A..15R;Opt Spec;3.0;11.859422;;14.155519;10.474081;;15.74;13.92;12.33;10.31;8.492;8.05;7.728;;;Gaia DR2 5254061535097566848;Gaia EDR3 5254061535106490112;L 143-23;;GJ 3618;;;...;4.831623359725999;-2.2017794938501654;0.7544698345495066;-4.23409100273786;-0.4557018066025387;0.15615245195608385;-0.8763288624753183;1.9488325;-7.9868755;0.25164574;2.2418385
96;47;G 158-27;LM;G 158-27;1.67635042594439;-7.54647532525976;2016.0;206.350039205733;0.04744553;2020yCat.1350....0G;-811.565956255619;0.06421741;-1893.25084665481;0.03386662;2020yCat.1350....0G;-40.734;0.005;2014MNRAS.439.3094B;M5.5;2019A&A...625A..68S;Opt Spec;3.0;11.773832;;14.072416;10.397489;;;13.837;13.605;10.15;8.323;7.792;7.439;;;Gaia DR2 2441630500517079808;Gaia EDR3 2441630500517079808;G 158-27;;GJ 1002;;;...;4.846134286461131;4.802104181949794;0.14053927249214762;-0.6364445466824401;0.990914386207921;0.029000284388482313;-0.13133035715921132;11.817174;-9.893161;2.963077;1.9715679
97;48;DENIS J025503.3-470049;BD;DENIS J025503.3-470049;43.7719859347708;-47.0167283562266;2016.0;205.425085384527;0.18571998;2020yCat.1350....0G;1012.44472037117;0.18216792;-554.03083867335;0.24066855;2020yCat.1350....0G;;;;L9;2014AJ....147...34S;NIR Spec;3.0;18.598427;;21.753365;16.880054;;;22.921;19.906;17.454;13.246;12.204;11.558;;;Gaia DR2 4752399493622045696;Gaia EDR3 4752399493622045696;DENIS J025503.3-470049;DENIS 0255-4700;;;;...;4.867954651865639;2.396571091295571;2.2959807468759443;-3.56116580728301;0.49231582105578725;0.4716520409646815;-0.7315527900240806;-0.7044977;-13.273743;4.45316;2.4952314
98;49;HD 88230;*;HD 88230;152.832928958232;49.4519888971005;2016.0;205.314781965107;0.02237224;2020yCat.1350....0G;-1363.28718639863;0.016043497;-505.770358874919;0.020239066;2020yCat.1350....0G;-25.916;0.0287;2018A&A...616A...7S;K7.5e;2013AJ....145..102L;Opt Spec;3.0;5.9611735;;6.788394;5.066091;9.23;7.94;6.61;5.36;4.56;3.97;3.27;3.26;;;Gaia DR2 823773494718931968;Gaia EDR3 823773494718931968;HD 88230;;GJ 380;HD 88230;HIP 49908;...;4.870569914335021;-2.816976568884689;1.4456833333692132;3.7009585245444967;-0.5783669300370347;0.29682015837906156;0.7598614925230549;-14.029868;3.2476487;-0.73735607;-3.701168
99;50;BD+44 2051;LM;BD+44 2051 A;166.342059744275;43.5309485610846;2016.0;203.887592769695;0.033240344;2020yCat.1350....0G;-4406.46917882733;0.03108808;938.526626688607;0.02773793;2020yCat.1350....0G;68.578;0.023;2020A&A...636A..36L;M1;2015A&A...577A.128A;Opt Spec;3.0;7.912665;;8.982041;6.8778634;11.44;10.27;;7.9;;5.538;5.002;4.769;2015MNRAS.449.2618W;;;Gaia EDR3 778947814402602752;BD+44 2051;;GJ 412 A;;HIP 54211;...;4.9046633315107;-3.455341927836752;0.8396348122327285;3.3780686700074565;-0.7045013478575424;0.1711911206704804;0.6887462893333736;-14.6700735;3.3263013;-0.8731758;-3.3722887
100;50;BD+44 2051;LM;BD+44 2051 B;166.352089678773;43.5259076203614;2016.0;203.832343857388;0.050037432;2020yCat.1350....0G;-4339.84957844411;0.044766206;960.696130627272;0.04143234;2020yCat.1350....0G;69.163;0.023;2020A&A...636A..36L;M5.5;2015A&A...577A.128A;Opt Spec;3.0;12.257253;;14.709731;10.854758;;16.45;14.45;13.4;;8.742;8.177;7.839;2015MNRAS.449.2618W;;Gaia DR2 778947608243864320;Gaia EDR3 778947608243864320;BD+44 2051B;WX UMa;GJ 412 B;;;...;4.9059927442484925;-3.4567143492893644;0.8393274857873769;3.378671349160451;-0.704590187855826;0.17108208869068484;0.6886825002180066;-14.670785;3.3315969;-0.8942476;-3.3571968
101;51;BD+20 2465;LM;BD+20 2465;154.898813701107;19.8698099054513;2016.0;201.406421019486;0.0296157;2020yCat.1350....0G;-498.620360311109;0.027898356;-43.4276690820186;0.026116055;2020yCat.1350....0G;12.44;0.0036;2018A&A...616A...7S;M3;2019AJ....157...63K;Opt Spec;3.0;8.204091;;9.597194;7.032551;;10.82;9.52;9.19;;5.449;4.843;4.593;;;Gaia DR2 625453654702751872;Gaia EDR3 625453654702751872;BD+20 2465;AD Leo;GJ 388;;;...;4.965085000496421;-4.228512786891038;1.9808868927470027;1.6875531966123793;-0.8516496266364545;0.39896333950958524;0.3398840496071374;-15.304597;0.82797706;-0.14985172;-2.851351
102;52;HD 204961;LM;GJ 832;323.39125187764;-49.0126303968106;2016.0;201.325198332554;0.023687575;2020yCat.1350....0G;-45.9167529537651;0.02340184;-816.874962877743;0.01842646;2020yCat.1350....0G;13.164;0.0014;2018A&A...616A...7S;M1.5;1995AJ....110.1838R;Opt Spec;3.0;7.739947;;8.902462;6.6625524;11.359;10.176;8.672;7.665;6.479;5.349;4.766;4.501;;2.0;Gaia DR2 6562924609150908416;Gaia EDR3 6562924609150908416;HD 204961;;GJ 832;HD 204961;HIP 106440;...;4.9670881155954065;2.615183622376815;-1.9428263591433623;-3.7494272506022774;0.5265023614471016;-0.391139902077311;-0.7548541848553119;13.370908;-4.36957;3.5111208;4.303152
105;53;CD-44 11909;LM;GJ 682;264.260887389732;-44.3233822430384;2016.0;199.694401280748;0.031152742;2020yCat.1350....0G;-705.945054079562;0.03495059;-938.079969898934;0.021445652;2020yCat.1350....0G;-34.869;0.0005;2018A&A...616A...7S;M5;2014MNRAS.443.2561G;Opt Spec;3.0;9.602153;;11.2452345;8.340336;13.791;12.593;10.946;9.729;8.145;6.544;5.917;5.606;;2.0;Gaia DR2 5955305209191546112;Gaia EDR3 5955305209191546112;CD-44 11909;;GJ 682;;HIP 86214;...;5.007651659705944;-0.35824763192021025;-3.5645551136254214;-3.498882767556826;-0.07154004636601402;-0.7118216992423025;-0.6987072994135309;13.252789;-0.2192297;-1.8484081;3.5710585
108;54;omi02 Eri;*;GJ 166 A;63.8079530060208;-7.66807781501998;2016.0;199.608012418134;0.12083028;2020yCat.1350....0G;-2240.08498389235;0.13507964;-3421.8086201704;0.09439368;2020yCat.1350....0G;-42.269;0.0006;2018A&A...616A...7S;K0.5;2006AJ....132..161G;Opt Spec;3.0;4.179894;;4.610995;3.5697494;5.69;5.25;4.43;3.74;3.29;2.93;2.48;2.41;2017AJ....154..200M;;Gaia DR2 3195919528988725120;Gaia EDR3 3195919528989223040;GJ 166 A;Keid;GJ 166 A;HD 26965;HIP 19849;HD 26965 b: candidate planet 2018MNRAS.480.2411M;5.009818934085406;2.1914668276440605;4.455209632526458;-0.668480385575947;0.43743433774301377;0.8892955396480418;-0.1334340411043189;-6.040086;-11.712041;3.647025;-0.90422666
109;54;omi02 Eri;WD;GJ 166 B;63.8307875243832;-7.67295213540735;2016.0;199.691073272041;0.05120331;2020yCat.1350....0G;-2236.16874906978;0.047661513;-3338.9552892509;0.038766496;2020yCat.1350....0G;;;;DA2.9;2011ApJ...743..138G;Opt Spec;3.0;9.54224;;9.481124;9.672128;9.147;9.83;9.53;;;9.849;9.986;9.861;2017AJ....154..200M;;;Gaia EDR3 3195919254111315712;GJ 166 B;;GJ 166 B;HD 26976;;...;5.007735116157211;2.188755212192963;4.4541781322495275;-0.6686245440322391;0.4370748774492989;0.8894596117670723;-0.13351835281282248;-6.1545086;-11.397578;3.7525594;-0.9288953
110;54;omi02 Eri;LM;GJ 166 C;63.8296560208744;-7.67090338261034;2016.0;199.451618597389;0.069206245;2020yCat.1350....0G;-2247.18294261271;0.06516677;-3409.82370878987;0.053521328;2020yCat.1350....0G;-43.578;0.024;2020A&A...636A..36L;M4.5;2015A&A...577A.128A;Opt Spec;3.0;9.775309;;11.490885;8.501209;;12.85;11.17;;;6.747;6.28;5.962;2017AJ....154..200M;;Gaia DR2 3195919322830293760;Gaia EDR3 3195919254111314816;GJ 166 C;DY Eri;GJ 166 C;;;...;5.013747228725744;2.191481579722842;4.45950386656857;-0.6692495971986336;0.4370945481987955;0.8894552643217244;-0.1334829154059139;-6.450761;-11.506414;3.6333659;-0.93102056
111;55;EV Lac;LM;EV Lac;341.702825452236;44.3319533233193;2016.0;197.957300946756;0.021990642;2020yCat.1350....0G;-706.215810975072;0.017996477;-458.919627416152;0.02047953;2020yCat.1350....0G;0.287;0.0138;2018A&A...616A...7S;M4;2013AJ....145..102L;Opt Spec;3.0;9.005235;;10.522137;7.7919774;;11.85;10.26;9.89;;6.106;5.554;5.299;;;Gaia DR2 1934263333784036736;Gaia EDR3 1934263333784036736;EV Lac;;GJ 873;;HIP 112460;...;5.051594435895522;3.4307301658783254;-1.1344178407469105;3.5301264901272575;0.6791380839087773;-0.2245662938984148;0.6988143119809763;-1.0557383;11.348862;-3.8997302;-1.6068517
